exp,file_num,event_type,start_time_file_sec,stop_time_file_sec,start_time_experiment,stop_time_experiment,start_time_experiment_sec,stop_time_experiment_sec,start_time_real,stop_time_real,RMS_arena_1,RMS_arena_2,RMS_underground,channel,assigned_location,duration_sec,bout_id,position_in_bout
237,17,alarm,171.799,171.812,01:44:51.799,01:44:51.812,6291.798528,6291.812344,2025-03-22 14:00:39.798528,2025-03-22 14:00:39.812344,-53.858204,-55.79531,-42.345833,30,underground,0.014,,
237,18,alarm,239.033,239.068,01:51:59.033,01:51:59.068,6719.033088,6719.06828,2025-03-22 14:07:47.033088,2025-03-22 14:07:47.068280,-54.05404,-55.630684,-36.306793,30,underground,0.035,,
237,19,alarm,46.002,46.013,01:54:46.002,01:54:46.013,6886.002048,6886.013176,2025-03-22 14:10:34.002048,2025-03-22 14:10:34.013176,-53.744007,-45.532917,-56.442406,20,arena_2,0.011,,
237,19,alarm,62.293,62.304,01:55:02.293,01:55:02.304,6902.293248,6902.304248,2025-03-22 14:10:50.293248,2025-03-22 14:10:50.304248,-53.478745,-47.103573,-56.378853,20,arena_2,0.011,,
237,19,alarm,78.883,78.897,01:55:18.883,01:55:18.897,6918.8832,6918.896888,2025-03-22 14:11:06.883200,2025-03-22 14:11:06.896888,-53.720848,-47.40075,-56.074696,20,arena_2,0.014,7.0,1.0
237,19,alarm,79.016,79.032,01:55:19.016,01:55:19.032,6919.015808,6919.03244,2025-03-22 14:11:07.015808,2025-03-22 14:11:07.032440,-53.956337,-43.18169,-55.50563,20,arena_2,0.017,7.0,2.0
237,20,alarm,194.71,194.749,02:03:14.710,02:03:14.749,7394.710016,7394.749176,2025-03-22 14:19:02.710016,2025-03-22 14:19:02.749176,-53.822437,-55.652077,-25.821266,30,underground,0.039,8.0,1.0
237,20,alarm,194.923,194.975,02:03:14.923,02:03:14.975,7394.92288,7394.974584,2025-03-22 14:19:02.922880,2025-03-22 14:19:02.974584,-53.73533,-55.80168,-30.98352,30,underground,0.052,8.0,2.0
237,20,alarm,195.57,195.72,02:03:15.570,02:03:15.720,7395.569792,7395.720184,2025-03-22 14:19:03.569792,2025-03-22 14:19:03.720184,-53.501476,-55.726543,-23.469147,30,underground,0.15,8.0,3.0
237,20,alarm,196.454,196.511,02:03:16.454,02:03:16.511,7396.454016,7396.511224,2025-03-22 14:19:04.454016,2025-03-22 14:19:04.511224,-53.87053,-55.73539,-28.013039,30,underground,0.057,8.0,4.0
237,20,alarm,284.886,284.896,02:04:44.886,02:04:44.896,7484.886016,7484.896376,2025-03-22 14:20:32.886016,2025-03-22 14:20:32.896376,-53.89045,-55.678898,-33.53945,30,underground,0.01,,
237,22,alarm,36.284,36.416,02:12:36.284,02:12:36.416,7956.283648,7956.415992,2025-03-22 14:28:24.283648,2025-03-22 14:28:24.415992,-52.97689,-55.647884,-24.738281,30,underground,0.132,9.0,1.0
237,22,alarm,37.006,37.069,02:12:37.006,02:12:37.069,7957.00608,7957.069432,2025-03-22 14:28:25.006080,2025-03-22 14:28:25.069432,-53.407036,-55.560726,-28.917664,30,underground,0.063,9.0,2.0
237,22,alarm,37.87,37.909,02:12:37.870,02:12:37.909,7957.869824,7957.90924,2025-03-22 14:28:25.869824,2025-03-22 14:28:25.909240,-53.83211,-55.77974,-27.117308,30,underground,0.039,9.0,3.0
237,22,alarm,39.165,39.215,02:12:39.165,02:12:39.215,7959.164672,7959.21548,2025-03-22 14:28:27.164672,2025-03-22 14:28:27.215480,-53.737694,-55.714184,-25.151928,30,underground,0.051,9.0,4.0
237,22,alarm,47.879,47.94,02:12:47.879,02:12:47.940,7967.878528,7967.940216,2025-03-22 14:28:35.878528,2025-03-22 14:28:35.940216,-51.8532,-55.57599,-19.613104,30,underground,0.062,9.0,5.0
237,22,alarm,49.508,49.583,02:12:49.508,02:12:49.583,7969.50784,7969.58348,2025-03-22 14:28:37.507840,2025-03-22 14:28:37.583480,-47.54396,-55.355583,-15.555793,30,underground,0.076,9.0,6.0
237,22,alarm,50.279,50.334,02:12:50.279,02:12:50.334,7970.279424,7970.334328,2025-03-22 14:28:38.279424,2025-03-22 14:28:38.334328,-48.084408,-55.37674,-14.734594,10,underground,0.055,9.0,7.0
237,22,alarm,52.484,52.527,02:12:52.484,02:12:52.527,7972.483584,7972.527096,2025-03-22 14:28:40.483584,2025-03-22 14:28:40.527096,-45.64264,-55.41562,-16.322458,10,underground,0.044,9.0,8.0
237,22,alarm,58.026,58.086,02:12:58.026,02:12:58.086,7978.02624,7978.085752,2025-03-22 14:28:46.026240,2025-03-22 14:28:46.085752,-40.610596,-54.10697,-17.451736,30,underground,0.06,9.0,9.0
237,22,alarm,58.054,58.072,02:12:58.054,02:12:58.072,7978.053504,7978.072184,2025-03-22 14:28:46.053504,2025-03-22 14:28:46.072184,-37.788425,-52.34564,-16.14893,20,underground,0.019,9.0,10.0
237,22,alarm,58.801,58.836,02:12:58.801,02:12:58.836,7978.80064,7978.835832,2025-03-22 14:28:46.800640,2025-03-22 14:28:46.835832,-42.700493,-55.388412,-18.14655,30,underground,0.035,9.0,11.0
237,22,alarm,59.489,59.538,02:12:59.489,02:12:59.538,7979.48928,7979.53804,2025-03-22 14:28:47.489280,2025-03-22 14:28:47.538040,-43.87667,-55.39638,-19.319082,30,underground,0.049,9.0,12.0
237,22,alarm,70.375,70.56,02:13:10.375,02:13:10.560,7990.374912,7990.560248,2025-03-22 14:28:58.374912,2025-03-22 14:28:58.560248,-17.394901,-49.205914,-35.593353,30,arena_1,0.185,10.0,1.0
237,22,alarm,70.393,70.556,02:13:10.393,02:13:10.556,7990.393472,7990.555512,2025-03-22 14:28:58.393472,2025-03-22 14:28:58.555512,-17.00541,-48.813667,-35.216034,20,arena_1,0.162,10.0,2.0
237,22,alarm,71.632,71.74,02:13:11.632,02:13:11.740,7991.632256,7991.739512,2025-03-22 14:28:59.632256,2025-03-22 14:28:59.739512,-18.451221,-50.96483,-38.79413,30,arena_1,0.107,10.0,3.0
237,22,alarm,71.649,71.746,02:13:11.649,02:13:11.746,7991.649408,7991.745784,2025-03-22 14:28:59.649408,2025-03-22 14:28:59.745784,-18.405092,-50.61862,-38.41884,20,arena_1,0.096,10.0,4.0
237,22,alarm,72.673,72.785,02:13:12.673,02:13:12.785,7992.67328,7992.785272,2025-03-22 14:29:00.673280,2025-03-22 14:29:00.785272,-17.277847,-49.999496,-38.474365,30,arena_1,0.112,10.0,5.0
237,22,alarm,72.691,72.787,02:13:12.691,02:13:12.787,7992.690944,7992.787064,2025-03-22 14:29:00.690944,2025-03-22 14:29:00.787064,-16.971333,-49.51624,-37.929646,20,arena_1,0.096,10.0,6.0
237,22,alarm,73.78,73.841,02:13:13.780,02:13:13.841,7993.780224,7993.841016,2025-03-22 14:29:01.780224,2025-03-22 14:29:01.841016,-19.763819,-49.72972,-40.808907,20,arena_1,0.061,10.0,7.0
237,22,alarm,74.806,74.882,02:13:14.806,02:13:14.882,7994.806272,7994.881528,2025-03-22 14:29:02.806272,2025-03-22 14:29:02.881528,-19.494278,-51.718983,-42.604492,30,arena_1,0.075,10.0,8.0
237,22,alarm,74.821,74.886,02:13:14.821,02:13:14.886,7994.820608,7994.886136,2025-03-22 14:29:02.820608,2025-03-22 14:29:02.886136,-18.942768,-51.300926,-42.303143,20,arena_1,0.066,10.0,9.0
237,22,alarm,75.736,75.838,02:13:15.736,02:13:15.838,7995.736448,7995.838456,2025-03-22 14:29:03.736448,2025-03-22 14:29:03.838456,-18.90024,-50.92933,-39.915375,30,arena_1,0.102,10.0,10.0
237,22,alarm,75.753,75.837,02:13:15.753,02:13:15.837,7995.753216,7995.836792,2025-03-22 14:29:03.753216,2025-03-22 14:29:03.836792,-18.295395,-50.384274,-39.32331,20,arena_1,0.084,10.0,11.0
237,22,alarm,76.65,76.729,02:13:16.650,02:13:16.729,7996.650368,7996.729208,2025-03-22 14:29:04.650368,2025-03-22 14:29:04.729208,-20.873383,-52.875828,-42.983307,30,arena_1,0.079,10.0,12.0
237,22,alarm,76.675,76.722,02:13:16.675,02:13:16.722,7996.675456,7996.721528,2025-03-22 14:29:04.675456,2025-03-22 14:29:04.721528,-19.197618,-51.951557,-43.00624,20,arena_1,0.046,10.0,13.0
237,22,alarm,77.632,77.685,02:13:17.632,02:13:17.685,7997.632384,7997.68524,2025-03-22 14:29:05.632384,2025-03-22 14:29:05.685240,-23.38525,-53.486496,-43.363747,30,arena_1,0.053,10.0,14.0
237,22,alarm,77.651,77.685,02:13:17.651,02:13:17.685,7997.650688,7997.685368,2025-03-22 14:29:05.650688,2025-03-22 14:29:05.685368,-22.491547,-52.795944,-43.308777,20,arena_1,0.035,10.0,15.0
237,22,alarm,78.528,78.581,02:13:18.528,02:13:18.581,7998.528384,7998.5806,2025-03-22 14:29:06.528384,2025-03-22 14:29:06.580600,-28.158855,-54.036564,-43.736263,30,arena_1,0.052,10.0,16.0
237,22,alarm,79.49,79.555,02:13:19.490,02:13:19.555,7999.490432,7999.555448,2025-03-22 14:29:07.490432,2025-03-22 14:29:07.555448,-23.833084,-53.363823,-44.203148,30,arena_1,0.065,10.0,17.0
237,22,alarm,79.525,79.562,02:13:19.525,02:13:19.562,7999.524608,7999.561592,2025-03-22 14:29:07.524608,2025-03-22 14:29:07.561592,-22.9373,-52.59956,-44.334225,20,arena_1,0.037,10.0,18.0
237,22,alarm,80.419,80.467,02:13:20.419,02:13:20.467,8000.419456,8000.467064,2025-03-22 14:29:08.419456,2025-03-22 14:29:08.467064,-26.440622,-53.46092,-38.784996,30,arena_1,0.048,10.0,19.0
237,22,alarm,80.435,80.487,02:13:20.435,02:13:20.487,8000.4352,8000.487032,2025-03-22 14:29:08.435200,2025-03-22 14:29:08.487032,-26.565117,-52.482155,-38.744713,20,arena_1,0.052,10.0,20.0
237,22,alarm,81.495,81.527,02:13:21.495,02:13:21.527,8001.495168,8001.52716,2025-03-22 14:29:09.495168,2025-03-22 14:29:09.527160,-27.09705,-54.275215,-43.047447,30,arena_1,0.032,10.0,21.0
237,22,alarm,81.516,81.538,02:13:21.516,02:13:21.538,8001.515904,8001.538424,2025-03-22 14:29:09.515904,2025-03-22 14:29:09.538424,-29.618542,-52.8937,-45.358116,20,arena_1,0.023,10.0,22.0
237,22,alarm,82.575,82.601,02:13:22.575,02:13:22.601,8002.57536,8002.601464,2025-03-22 14:29:10.575360,2025-03-22 14:29:10.601464,-33.22959,-55.349964,-47.118793,10,arena_1,0.026,10.0,23.0
237,22,alarm,84.336,84.397,02:13:24.336,02:13:24.397,8004.336384,8004.397304,2025-03-22 14:29:12.336384,2025-03-22 14:29:12.397304,-29.256195,-54.185825,-45.1959,30,arena_1,0.061,10.0,24.0
237,22,alarm,86.785,86.838,02:13:26.785,02:13:26.838,8006.785152,8006.83788,2025-03-22 14:29:14.785152,2025-03-22 14:29:14.837880,-31.442894,-55.224155,-48.62137,10,arena_1,0.053,10.0,25.0
237,22,alarm,88.581,88.669,02:13:28.581,02:13:28.669,8008.580992,8008.669176,2025-03-22 14:29:16.580992,2025-03-22 14:29:16.669176,-19.199644,-51.05355,-41.200146,30,arena_1,0.088,10.0,26.0
237,22,alarm,88.603,88.667,02:13:28.603,02:13:28.667,8008.602624,8008.667128,2025-03-22 14:29:16.602624,2025-03-22 14:29:16.667128,-18.225885,-50.22309,-40.153458,20,arena_1,0.065,10.0,27.0
237,22,alarm,98.252,98.356,02:13:38.252,02:13:38.356,8018.25152,8018.356216,2025-03-22 14:29:26.251520,2025-03-22 14:29:26.356216,-50.7885,-55.64496,-20.463171,30,underground,0.105,10.0,28.0
237,22,alarm,98.292,98.312,02:13:38.292,02:13:38.312,8018.29248,8018.312312,2025-03-22 14:29:26.292480,2025-03-22 14:29:26.312312,-49.931244,-55.82164,-20.737703,10,underground,0.02,10.0,29.0
237,22,alarm,98.378,98.447,02:13:38.378,02:13:38.447,8018.378496,8018.446584,2025-03-22 14:29:26.378496,2025-03-22 14:29:26.446584,-52.271046,-55.709663,-23.192142,30,underground,0.068,10.0,30.0
237,22,alarm,100.263,100.493,02:13:40.263,02:13:40.493,8020.262784,8020.493048,2025-03-22 14:29:28.262784,2025-03-22 14:29:28.493048,-51.785015,-55.67812,-20.189512,30,underground,0.23,10.0,31.0
237,22,alarm,100.288,100.353,02:13:40.288,02:13:40.353,8020.288128,8020.3534,2025-03-22 14:29:28.288128,2025-03-22 14:29:28.353400,-50.087566,-55.64857,-17.935333,10,underground,0.065,10.0,32.0
237,22,alarm,100.538,100.67,02:13:40.538,02:13:40.670,8020.537728,8020.66956,2025-03-22 14:29:28.537728,2025-03-22 14:29:28.669560,-53.470516,-55.68392,-29.281967,30,underground,0.132,10.0,33.0
237,22,alarm,101.365,101.439,02:13:41.365,02:13:41.439,8021.364608,8021.439096,2025-03-22 14:29:29.364608,2025-03-22 14:29:29.439096,-53.781017,-55.586987,-29.250162,30,underground,0.074,10.0,34.0
237,22,alarm,101.506,101.523,02:13:41.506,02:13:41.523,8021.506432,8021.522552,2025-03-22 14:29:29.506432,2025-03-22 14:29:29.522552,-53.818016,-55.550045,-42.263023,30,underground,0.016,10.0,35.0
237,22,alarm,102.172,102.328,02:13:42.172,02:13:42.328,8022.171776,8022.3278,2025-03-22 14:29:30.171776,2025-03-22 14:29:30.327800,-53.90885,-55.735558,-33.86462,30,underground,0.156,10.0,36.0
237,22,alarm,102.844,102.927,02:13:42.844,02:13:42.927,8022.844032,8022.927224,2025-03-22 14:29:30.844032,2025-03-22 14:29:30.927224,-53.965397,-55.73713,-32.383484,30,underground,0.083,10.0,37.0
237,22,alarm,103.036,103.063,02:13:43.036,02:13:43.063,8023.036416,8023.063416,2025-03-22 14:29:31.036416,2025-03-22 14:29:31.063416,-53.97427,-55.86609,-37.828354,30,underground,0.027,10.0,38.0
237,22,alarm,103.558,103.664,02:13:43.558,02:13:43.664,8023.557504,8023.663608,2025-03-22 14:29:31.557504,2025-03-22 14:29:31.663608,-53.857513,-55.72316,-32.871696,30,underground,0.106,10.0,39.0
237,22,alarm,104.315,104.394,02:13:44.315,02:13:44.394,8024.314624,8024.39372,2025-03-22 14:29:32.314624,2025-03-22 14:29:32.393720,-53.869606,-55.794838,-34.684937,30,underground,0.079,10.0,40.0
237,22,alarm,104.959,105.046,02:13:44.959,02:13:45.046,8024.959104,8025.046008,2025-03-22 14:29:32.959104,2025-03-22 14:29:33.046008,-53.913185,-55.782375,-31.89505,30,underground,0.087,10.0,41.0
237,22,alarm,105.657,105.727,02:13:45.657,02:13:45.727,8025.65696,8025.727352,2025-03-22 14:29:33.656960,2025-03-22 14:29:33.727352,-53.91749,-55.68256,-32.23352,30,underground,0.07,10.0,42.0
237,22,alarm,106.325,106.377,02:13:46.325,02:13:46.377,8026.32512,8026.376696,2025-03-22 14:29:34.325120,2025-03-22 14:29:34.376696,-53.922615,-55.77326,-32.44946,30,underground,0.052,10.0,43.0
237,22,alarm,107.055,107.151,02:13:47.055,02:13:47.151,8027.055232,8027.15084,2025-03-22 14:29:35.055232,2025-03-22 14:29:35.150840,-53.9053,-55.74537,-33.949974,30,underground,0.096,10.0,44.0
237,22,alarm,107.682,107.742,02:13:47.682,02:13:47.742,8027.681664,8027.742456,2025-03-22 14:29:35.681664,2025-03-22 14:29:35.742456,-53.786697,-55.621468,-36.35604,30,underground,0.061,10.0,45.0
237,22,alarm,108.438,108.525,02:13:48.438,02:13:48.525,8028.4384,8028.525176,2025-03-22 14:29:36.438400,2025-03-22 14:29:36.525176,-53.95971,-55.685535,-35.79095,30,underground,0.087,10.0,46.0
237,22,alarm,109.188,109.237,02:13:49.188,02:13:49.237,8029.18784,8029.236856,2025-03-22 14:29:37.187840,2025-03-22 14:29:37.236856,-54.00368,-55.697975,-38.895664,30,underground,0.049,10.0,47.0
237,22,alarm,109.992,110.04,02:13:49.992,02:13:50.040,8029.992064,8030.0398,2025-03-22 14:29:37.992064,2025-03-22 14:29:38.039800,-53.947636,-55.742245,-39.39016,30,underground,0.048,10.0,48.0
237,22,alarm,110.736,110.776,02:13:50.736,02:13:50.776,8030.736128,8030.775928,2025-03-22 14:29:38.736128,2025-03-22 14:29:38.775928,-53.969376,-55.64325,-41.504856,30,underground,0.04,10.0,49.0
237,22,alarm,299.443,299.494,02:16:59.443,02:16:59.494,8219.443328,8219.494136,2025-03-22 14:32:47.443328,2025-03-22 14:32:47.494136,-54.002705,-55.789085,-42.4125,30,underground,0.051,,
237,25,alarm,26.619,26.835,02:30:26.619,02:30:26.835,9026.618624,9026.834936,2025-03-22 14:46:14.618624,2025-03-22 14:46:14.834936,-47.418823,-55.368786,-11.094924,30,underground,0.216,11.0,1.0
237,25,alarm,26.634,26.845,02:30:26.634,02:30:26.845,9026.634112,9026.845432,2025-03-22 14:46:14.634112,2025-03-22 14:46:14.845432,-47.302338,-55.3629,-11.01177,10,underground,0.211,11.0,2.0
237,25,alarm,26.995,27.026,02:30:26.995,02:30:27.026,9026.994816,9027.025528,2025-03-22 14:46:14.994816,2025-03-22 14:46:15.025528,-53.95664,-55.735455,-27.775352,30,underground,0.031,11.0,3.0
237,25,alarm,27.385,27.582,02:30:27.385,02:30:27.582,9027.385344,9027.582456,2025-03-22 14:46:15.385344,2025-03-22 14:46:15.582456,-48.29055,-55.39489,-10.802258,30,underground,0.197,11.0,4.0
